 Liga;Matchday;Date;Time;Home team;Away team;System of play;Coach;Attendance;Result
Chance Liga;1;Sat 19/07/2025;8:00 odp.;Jablonec (4.);Sparta Prague (2.);03.04.2003;Brian Priske;5.500;0,042361111
Chance Liga;2;Sun 27/07/2025;8:00 odp.;Sparta Prague (10.);Mlada Boleslav (7.);03.04.2003;Brian Priske;17.202;0,126388889
Chance Liga;3;Sun 03/08/2025;8:00 odp.;Pardubice (16.);Sparta Prague (6.);03.04.2003;Brian Priske;4.620;0,04375
Chance Liga;4;Sun 10/08/2025;8:00 odp.;Sparta Prague (2.);Sigma Olomouc (5.);03.04.2003;Brian Priske;17.434;0,041666667
Chance Liga;5;Sun 17/08/2025;8:00 odp.;Slovan Liberec (7.);Sparta Prague (2.);03.04.2003;Brian Priske;9.120;0,001388889
Chance Liga;6;Sun 24/08/2025;8:00 odp.;Sparta Prague (1.);Dukla Prague (12.);03.04.2003;Brian Priske;17.288;0,126388889
Chance Liga;7;Sun 31/08/2025;8:00 odp.;Sparta Prague (1.);Zlin (3.);03.04.2003;Brian Priske;16.936;0,125694444
Chance Liga;8;Sun 14/09/2025;6:00 odp.;Hradec Kralove (11.);Sparta Prague (1.);03.04.2003;Brian Priske;9.300;0,084027778
Chance Liga;9;Sat 20/09/2025;6:00 odp.;Sparta Prague (2.);Viktoria Plzeň (4.);03.04.2003;Brian Priske;17.752;0,084027778
Chance Liga;10;Sat 27/09/2025;3:00 odp.;Banik Ostrava (11.);Sparta Prague (1.);03.04.2003;Brian Priske;13.506;0,002083333
Chance Liga;11;Sun 05/10/2025;6:30 odp.;Sparta Prague (1.);Slavia Praha (2.);03.04.2003;Brian Priske;18.213;0,042361111
Chance Liga;12;Sun 19/10/2025;3:30 odp.;Slovacko (14.);Sparta Prague (1.);03.04.2003;Brian Priske;6.544;0
Chance Liga;13;Tue 28/10/2025;5:00 odp.;Sparta Prague (1.);Bohemians 1905 (10.);03.04.2003;Brian Priske;17.560;0,084027778
Chance Liga;14;Sun 02/11/2025;3:30 odp.;Karvina (7.);Sparta Prague (1.);03.04.2003;Brian Priske;4.530;0,084027778
Chance Liga;15;Sun 09/11/2025;3:30 odp.;Sparta Prague (2.);Teplice (13.);03.04.2003;Brian Priske;16.145;0,084722222
Chance Liga;16;Sat 22/11/2025;3:00 odp.;Mlada Boleslav (11.);Sparta Prague (2.);03.04.2003;Brian Priske;4.173;0,043055556
Chance Liga;17;Sun 30/11/2025;6:30 odp.;Sparta Prague (2.);Pardubice (14.);03.04.2003;Brian Priske;16.193;0,086111111
Chance Liga;18;Sat 06/12/2025;6:00 odp.;Sigma Olomouc (7.);Sparta Prague (2.);4-3-3 Defending;Brian Priske;10.736;0,000694444
Chance Liga;19;Sun 14/12/2025;6:30 odp.;Sparta Prague (2.);Slovan Liberec (4.);03.04.2003;Brian Priske;16.154;0,084722222
Chance Liga;20;Sat 31/01/2026;6:00 odp.;Dukla Prague (14.);Sparta Prague (2.);03.04.2003;Brian Priske;7.292;0,002083333
Chance Liga;21;Sun 08/02/2026;3:30 odp.;Zlin (9.);Sparta Prague (2.);03.04.2003;Brian Priske;5.481;0,002083333
Chance Liga;22;Sun 15/02/2026;6:30 odp.;Sparta Prague (2.);Hradec Kralove (7.);03.04.2003;Brian Priske;15.893;0,083333333
Chance Liga;23;Sun 22/02/2026;6:30 odp.;Viktoria Plzeň (4.);Sparta Prague (2.);03.04.2003;Brian Priske;11.606;0
Chance Liga;24;Sat 28/02/2026;6:00 odp.;Sparta Prague (2.);Banik Ostrava (14.);03.04.2003;Brian Priske;18.056;0,209722222
Chance Liga;25;Sun 08/03/2026;6:30 odp.;Slavia Praha (1.);Sparta Prague (2.);03.04.2003;Brian Priske;19.314;0,125694444
